9.750000000000000000e+02,6.047179487179486834e+00,9.000000000000000000e+00,4.100000000000000000e+01,3.213620774130328539e-01,9.320000000000000000e+02
5.130000000000000000e+02,5.506822612085770174e+00,4.000000000000000000e+00,3.100000000000000000e+01,2.276251226692836138e-01,4.070000000000000000e+02
1.501000000000000000e+03,6.073284477015323368e+00,7.000000000000000000e+00,4.700000000000000000e+01,3.209232196706100493e-01,9.360000000000000000e+02
5.150000000000000000e+02,5.563106796116504604e+00,4.000000000000000000e+00,2.400000000000000000e+01,3.548360246379224092e-01,6.270000000000000000e+02
1.980000000000000000e+02,3.696969696969696795e+00,4.000000000000000000e+00,1.000000000000000000e+01,3.203858847423203815e-01,1.442000000000000000e+03
1.299000000000000000e+03,5.607390300230947311e+00,2.900000000000000000e+01,1.140000000000000000e+02,3.038724806692863489e-01,8.850000000000000000e+02
1.954000000000000000e+03,5.405322415557829885e+00,3.000000000000000000e+00,1.930000000000000000e+02,2.631063049389742448e-01,1.000000000000000000e+03
5.058000000000000000e+03,4.444246737841043959e+00,5.000000000000000000e+00,1.290000000000000000e+02,2.389313661454131044e-01,1.136000000000000000e+03
7.910000000000000000e+02,6.198482932996207673e+00,7.000000000000000000e+00,2.300000000000000000e+01,3.462768960541998675e-01,6.960000000000000000e+02
5.050000000000000000e+02,5.891089108910890992e+00,9.000000000000000000e+00,7.400000000000000000e+01,2.284241326459523491e-01,7.940000000000000000e+02
3.030000000000000000e+02,5.531353135313531233e+00,4.000000000000000000e+00,2.000000000000000000e+01,3.625798212005108545e-01,2.500000000000000000e+02
1.009000000000000000e+03,4.840436075322100962e+00,1.300000000000000000e+01,1.600000000000000000e+01,3.767297373623270107e-01,3.190000000000000000e+02
8.277000000000000000e+03,5.008094720309291148e+00,1.700000000000000000e+01,3.940000000000000000e+02,2.065219105287225687e-01,6.211000000000000000e+03
8.520000000000000000e+02,6.415492957746478986e+00,6.000000000000000000e+00,3.900000000000000000e+01,2.563085589469448755e-01,3.220000000000000000e+02
4.970000000000000000e+02,5.488933601609658375e+00,1.500000000000000000e+01,2.300000000000000000e+01,3.544776119402985315e-01,5.550000000000000000e+02
3.370000000000000000e+02,5.836795252225519093e+00,8.000000000000000000e+00,3.500000000000000000e+01,2.745201753060299010e-01,1.276000000000000000e+03
8.370000000000000000e+02,5.942652329749104290e+00,3.000000000000000000e+00,3.600000000000000000e+01,2.987161198288159625e-01,8.110000000000000000e+02
8.990000000000000000e+02,5.355951056729699289e+00,1.600000000000000000e+01,7.800000000000000000e+01,3.219385010139469427e-01,1.113000000000000000e+03
5.120000000000000000e+02,6.583984375000000000e+00,6.200000000000000000e+01,5.600000000000000000e+01,2.595896520963425491e-01,1.090000000000000000e+03
1.771000000000000000e+03,5.443817052512704535e+00,1.600000000000000000e+01,4.500000000000000000e+01,1.797608459333926156e-01,6.100000000000000000e+02
9.600000000000000000e+01,5.666666666666666963e+00,1.600000000000000000e+01,5.100000000000000000e+01,2.238935951231098009e-01,4.280000000000000000e+02
8.380000000000000000e+02,5.478520286396181049e+00,6.000000000000000000e+00,2.200000000000000000e+01,3.350431790143497124e-01,3.750000000000000000e+02
1.875000000000000000e+03,5.683733333333333526e+00,1.100000000000000000e+01,1.280000000000000000e+02,2.433188776455761926e-01,1.072000000000000000e+03
8.060000000000000000e+02,3.976426799007444224e+00,3.000000000000000000e+00,5.400000000000000000e+01,2.833012427796254284e-01,5.400000000000000000e+01
8.400000000000000000e+02,4.750000000000000000e+00,3.000000000000000000e+00,3.900000000000000000e+01,3.587613794936540534e-01,6.900000000000000000e+02
3.447000000000000000e+03,7.578474035393095498e+00,2.000000000000000000e+00,1.001000000000000000e+03,1.123711852612743894e-01,2.855500000000000000e+04
1.315000000000000000e+03,6.245627376425855637e+00,6.000000000000000000e+00,3.800000000000000000e+01,3.499678732062539988e-01,5.440000000000000000e+02
8.840000000000000000e+02,5.613122171945700956e+00,1.100000000000000000e+01,1.300000000000000000e+02,2.376076913472343621e-01,1.694000000000000000e+03
1.496000000000000000e+03,5.584224598930481065e+00,1.100000000000000000e+01,1.160000000000000000e+02,1.594238053477133321e-01,2.798000000000000000e+03
1.456000000000000000e+03,5.089972527472527375e+00,6.000000000000000000e+00,1.090000000000000000e+02,2.160656793303283862e-01,1.453000000000000000e+03
7.550000000000000000e+02,5.149668874172185440e+00,7.000000000000000000e+00,3.000000000000000000e+01,3.032341350727000839e-01,6.630000000000000000e+02
1.634000000000000000e+03,6.309669522643818418e+00,8.000000000000000000e+00,2.600000000000000000e+01,2.571113965865296502e-01,3.080000000000000000e+02
6.040000000000000000e+02,5.716887417218543099e+00,7.000000000000000000e+00,3.500000000000000000e+01,3.238384501723854947e-01,7.870000000000000000e+02
6.050000000000000000e+02,5.360330578512396471e+00,1.500000000000000000e+01,2.000000000000000000e+01,3.089437892743393532e-01,3.430000000000000000e+02
7.790000000000000000e+02,5.172015404364570301e+00,2.600000000000000000e+01,2.300000000000000000e+01,4.011456881870258395e-01,5.370000000000000000e+02
1.072000000000000000e+03,5.642723880597015018e+00,9.000000000000000000e+00,1.200000000000000000e+02,2.843741558409665915e-01,2.656000000000000000e+03
5.350000000000000000e+02,5.912149532710280653e+00,5.000000000000000000e+00,6.800000000000000000e+01,2.927949098008025830e-01,9.850000000000000000e+02
5.280000000000000000e+02,6.448863636363636687e+00,1.400000000000000000e+01,3.500000000000000000e+01,3.370073891625615659e-01,8.680000000000000000e+02
3.260000000000000000e+02,5.303680981595092270e+00,2.300000000000000000e+01,8.000000000000000000e+00,4.331390770200031493e-01,1.310000000000000000e+02
3.430000000000000000e+03,7.815451895043731945e+00,8.000000000000000000e+00,6.200000000000000000e+01,2.562979658212319323e-01,1.635000000000000000e+03
7.720000000000000000e+02,5.457253886010362542e+00,1.100000000000000000e+01,2.900000000000000000e+01,3.252482811306340871e-01,5.790000000000000000e+02
3.390000000000000000e+02,5.595870206489675702e+00,4.000000000000000000e+00,7.000000000000000000e+00,3.957963291888691448e-01,4.900000000000000000e+01
1.984000000000000000e+03,5.683971774193548043e+00,1.500000000000000000e+01,9.600000000000000000e+01,2.856632701647462413e-01,1.748000000000000000e+03
2.368000000000000000e+03,4.013513513513513153e+00,6.000000000000000000e+00,4.100000000000000000e+01,3.015808010484068991e-01,7.960000000000000000e+02
5.620000000000000000e+02,5.935943060498220625e+00,9.000000000000000000e+00,1.360000000000000000e+02,1.793818720594733684e-01,1.548000000000000000e+03
4.380000000000000000e+02,4.607305936073059272e+00,1.200000000000000000e+01,2.200000000000000000e+01,2.729351627656712576e-01,3.350000000000000000e+02
6.850000000000000000e+02,5.308029197080291972e+00,5.000000000000000000e+00,4.500000000000000000e+01,3.456471332209106184e-01,5.930000000000000000e+02
3.890000000000000000e+02,5.596401028277634637e+00,5.000000000000000000e+00,6.100000000000000000e+01,3.172265562808470052e-01,7.260000000000000000e+02
3.920000000000000000e+02,6.196428571428571175e+00,9.000000000000000000e+00,5.100000000000000000e+01,2.546298825457525283e-01,5.260000000000000000e+02
1.167000000000000000e+03,5.090831191088260432e+00,1.400000000000000000e+01,1.800000000000000000e+01,3.226838658067096577e-01,3.790000000000000000e+02
2.051000000000000000e+03,5.525109702584105165e+00,9.000000000000000000e+00,1.190000000000000000e+02,2.569761904761904692e-01,1.280000000000000000e+03
2.380000000000000000e+03,5.016806722689075571e+00,7.000000000000000000e+00,3.600000000000000000e+02,1.847215483314464390e-01,1.440000000000000000e+03
1.888000000000000000e+03,5.242584745762711940e+00,2.300000000000000000e+01,1.760000000000000000e+02,2.374711555529258611e-01,3.279000000000000000e+03
2.068000000000000000e+03,5.519825918762088612e+00,9.000000000000000000e+00,1.900000000000000000e+01,1.724937670319475758e-01,5.200000000000000000e+02
7.430000000000000000e+02,5.028263795423956850e+00,6.000000000000000000e+00,1.320000000000000000e+02,2.719572368421052655e-01,1.037000000000000000e+03
9.920000000000000000e+02,5.594758064516129004e+00,8.000000000000000000e+00,1.120000000000000000e+02,2.419608191814113518e-01,1.639000000000000000e+03
1.181000000000000000e+03,5.434377646062658940e+00,7.000000000000000000e+00,1.550000000000000000e+02,2.636174377777087408e-01,2.609000000000000000e+03
5.786000000000000000e+03,4.894054614586933916e+00,3.000000000000000000e+00,2.440000000000000000e+02,2.246443039225372862e-01,4.764000000000000000e+03
7.390000000000000000e+02,6.317997293640053691e+00,9.000000000000000000e+00,5.300000000000000000e+01,2.888558968172961205e-01,1.133000000000000000e+03
6.650000000000000000e+02,5.837593984962405891e+00,1.600000000000000000e+01,1.000000000000000000e+01,3.242979719188767707e-01,1.020000000000000000e+02
9.910000000000000000e+02,4.806256306760847252e+00,6.000000000000000000e+00,1.250000000000000000e+02,1.910814532358860174e-01,1.936000000000000000e+03
9.100000000000000000e+02,6.265934065934065877e+00,1.100000000000000000e+01,1.360000000000000000e+02,2.289834489539520346e-01,1.159000000000000000e+03
6.290000000000000000e+02,5.957074721780603710e+00,1.300000000000000000e+01,2.600000000000000000e+01,3.766109369557645303e-01,7.720000000000000000e+02
3.100000000000000000e+02,6.048387096774193949e+00,2.000000000000000000e+00,2.500000000000000000e+01,3.485642661804922438e-01,4.460000000000000000e+02
3.947000000000000000e+03,4.601469470483912083e+00,1.100000000000000000e+01,9.800000000000000000e+01,2.621713835790210334e-01,1.102000000000000000e+03
6.590000000000000000e+02,5.370257966616084566e+00,6.000000000000000000e+00,2.500000000000000000e+01,3.541925465838509091e-01,5.840000000000000000e+02
5.070000000000000000e+02,5.702169625246548357e+00,1.500000000000000000e+01,3.000000000000000000e+01,3.820462563700509628e-01,6.280000000000000000e+02
2.503000000000000000e+03,5.709548541749899897e+00,1.900000000000000000e+01,1.230000000000000000e+02,2.656893123063404638e-01,2.263000000000000000e+03
7.480000000000000000e+02,5.172459893048128698e+00,6.000000000000000000e+00,3.400000000000000000e+01,3.602156839760872198e-01,6.860000000000000000e+02
2.600000000000000000e+01,6.538461538461538325e+00,9.000000000000000000e+00,0.000000000000000000e+00,5.407942238267148261e-01,0.000000000000000000e+00
5.550000000000000000e+02,7.124324324324324387e+00,1.000000000000000000e+01,1.210000000000000000e+02,2.790017455300278226e-01,2.295000000000000000e+03
1.320000000000000000e+03,6.103030303030303472e+00,1.900000000000000000e+01,6.700000000000000000e+01,2.205852724891709526e-01,7.870000000000000000e+02
2.267000000000000000e+03,5.837670930745479048e+00,1.200000000000000000e+01,2.600000000000000000e+02,2.505261935521330696e-01,3.950000000000000000e+03
2.346000000000000000e+03,5.871270247229326777e+00,9.000000000000000000e+00,5.700000000000000000e+01,3.031647871953437878e-01,4.380000000000000000e+02
1.207000000000000000e+03,4.855840927920463734e+00,9.000000000000000000e+00,9.100000000000000000e+01,2.366827386692381963e-01,1.097000000000000000e+03
3.400000000000000000e+02,5.223529411764705976e+00,5.000000000000000000e+00,3.300000000000000000e+01,3.328315142391167769e-01,3.680000000000000000e+02
3.681000000000000000e+03,4.691116544417277545e+00,7.000000000000000000e+00,1.020000000000000000e+02,2.747464249283060878e-01,1.084000000000000000e+03
2.331000000000000000e+03,5.236808236808236927e+00,1.300000000000000000e+01,2.280000000000000000e+02,2.372936312788781199e-01,3.568000000000000000e+03
2.650000000000000000e+02,6.041509433962263920e+00,9.000000000000000000e+00,2.700000000000000000e+01,3.571056062581486334e-01,4.020000000000000000e+02
4.960000000000000000e+02,5.564516129032258007e+00,4.000000000000000000e+00,3.900000000000000000e+01,2.442731840245252473e-01,2.540000000000000000e+02
1.393000000000000000e+03,4.926776740847092384e+00,1.000000000000000000e+00,4.000000000000000000e+01,2.705700702937710589e-01,5.180000000000000000e+02
2.503000000000000000e+03,5.709548541749899897e+00,1.900000000000000000e+01,1.230000000000000000e+02,2.656893123063404638e-01,2.263000000000000000e+03
7.350000000000000000e+02,6.277551020408163041e+00,0.000000000000000000e+00,3.200000000000000000e+01,3.267944716897012714e-01,1.107000000000000000e+03
8.120000000000000000e+02,5.626847290640394128e+00,6.000000000000000000e+00,4.600000000000000000e+01,2.724899256484477061e-01,2.373000000000000000e+03
6.330000000000000000e+02,6.052132701421800931e+00,1.000000000000000000e+01,1.060000000000000000e+02,1.942432614052116702e-01,1.794000000000000000e+03
1.049000000000000000e+03,5.668255481410867880e+00,7.000000000000000000e+00,7.700000000000000000e+01,3.123571537406673593e-01,8.810000000000000000e+02
4.860000000000000000e+02,5.676954732510288260e+00,6.000000000000000000e+00,4.000000000000000000e+01,3.778669290742562858e-01,8.810000000000000000e+02
8.010000000000000000e+02,5.767790262172284521e+00,7.000000000000000000e+00,6.000000000000000000e+01,2.951896084122377362e-01,1.148000000000000000e+03
5.070000000000000000e+02,5.394477317554240869e+00,6.000000000000000000e+00,1.300000000000000000e+01,3.490319204604918624e-01,3.020000000000000000e+02
7.610000000000000000e+02,4.796320630749014491e+00,3.000000000000000000e+00,3.800000000000000000e+01,3.570599084636928988e-01,6.380000000000000000e+02
4.690000000000000000e+02,5.573560767590618248e+00,1.000000000000000000e+01,9.000000000000000000e+00,3.248968878890138856e-01,6.400000000000000000e+01
1.220000000000000000e+03,5.104098360655737743e+00,1.500000000000000000e+01,1.440000000000000000e+02,1.684373654756780025e-01,8.820000000000000000e+02
9.850000000000000000e+02,5.557360406091370386e+00,3.000000000000000000e+00,4.600000000000000000e+01,4.061327893663222999e-01,1.483000000000000000e+03
7.480000000000000000e+02,4.536096256684492012e+00,1.500000000000000000e+01,5.800000000000000000e+01,2.490552086756490369e-01,3.580000000000000000e+02
1.518000000000000000e+03,5.645586297760210925e+00,7.000000000000000000e+00,2.570000000000000000e+02,2.875807609475951043e-01,7.658000000000000000e+03
2.037000000000000000e+03,4.860088365243004027e+00,9.000000000000000000e+00,1.720000000000000000e+02,2.269998753139416958e-01,5.714000000000000000e+03
1.677000000000000000e+03,6.345855694692904336e+00,1.100000000000000000e+01,7.300000000000000000e+01,2.851289534981618079e-01,6.620000000000000000e+02
1.314000000000000000e+03,5.388888888888889284e+00,9.000000000000000000e+00,1.320000000000000000e+02,2.302054781205652989e-01,1.404000000000000000e+03
3.830000000000000000e+02,5.514360313315926909e+00,4.000000000000000000e+00,2.700000000000000000e+01,2.763585038814396766e-01,1.770000000000000000e+02
1.216000000000000000e+03,5.164473684210526550e+00,2.000000000000000000e+00,9.800000000000000000e+01,2.245418554344720541e-01,1.112000000000000000e+03
9.580000000000000000e+02,6.842379958246346483e+00,7.000000000000000000e+00,2.300000000000000000e+01,2.266297154202514819e-01,4.760000000000000000e+02
1.793000000000000000e+03,5.617401003904071821e+00,1.200000000000000000e+01,4.700000000000000000e+01,1.840815223684718338e-01,6.320000000000000000e+02
2.698000000000000000e+03,8.316160118606374496e+00,8.000000000000000000e+00,2.500000000000000000e+01,2.468760747449272042e-01,1.100000000000000000e+03
1.407000000000000000e+03,5.517412935323383394e+00,1.500000000000000000e+01,1.190000000000000000e+02,2.496137877763831281e-01,3.795000000000000000e+03
1.169000000000000000e+03,6.784431137724550531e+00,1.800000000000000000e+01,8.200000000000000000e+01,2.166476230047436058e-01,6.078000000000000000e+03
2.630000000000000000e+02,4.349809885931558817e+00,1.100000000000000000e+01,5.000000000000000000e+00,3.507234562869370187e-01,8.300000000000000000e+01
7.250000000000000000e+02,6.496551724137931139e+00,7.000000000000000000e+00,2.800000000000000000e+01,3.599539994888832362e-01,6.380000000000000000e+02
8.510000000000000000e+02,6.363102232667450231e+00,8.000000000000000000e+00,6.900000000000000000e+01,2.886862353946993420e-01,1.507000000000000000e+03
2.122000000000000000e+03,5.365692742695570061e+00,2.000000000000000000e+00,1.700000000000000000e+01,3.129352592210472017e-01,1.000000000000000000e+02
4.260000000000000000e+02,5.633802816901408050e+00,1.500000000000000000e+01,2.900000000000000000e+01,3.837299201099562129e-01,6.060000000000000000e+02
9.110000000000000000e+02,6.559824368825466934e+00,9.000000000000000000e+00,6.800000000000000000e+01,2.243437480967172271e-01,1.036000000000000000e+03
9.370000000000000000e+02,6.113127001067235611e+00,7.000000000000000000e+00,4.400000000000000000e+01,3.305568176081579157e-01,1.032000000000000000e+03
1.814000000000000000e+03,5.214994487320837813e+00,9.000000000000000000e+00,2.160000000000000000e+02,2.054787255200944129e-01,3.072000000000000000e+03
7.400000000000000000e+02,6.021621621621621401e+00,5.000000000000000000e+00,4.700000000000000000e+01,3.086948309513316002e-01,5.890000000000000000e+02
5.440000000000000000e+02,5.549632352941176627e+00,5.000000000000000000e+00,3.000000000000000000e+01,3.462023038156947230e-01,5.670000000000000000e+02
4.250000000000000000e+02,4.882352941176471006e+00,8.000000000000000000e+00,4.500000000000000000e+01,2.151579947731052378e-01,1.193000000000000000e+03
8.430000000000000000e+02,4.724792408066429417e+00,2.100000000000000000e+01,2.100000000000000000e+01,3.245507661779296615e-01,1.610000000000000000e+02
6.010000000000000000e+02,5.507487520798669323e+00,7.000000000000000000e+00,9.300000000000000000e+01,3.290418989597103105e-01,9.440000000000000000e+02
2.837000000000000000e+03,5.235459992950299402e+00,1.400000000000000000e+01,2.670000000000000000e+02,2.594988735310235772e-01,2.073000000000000000e+03
1.116000000000000000e+03,6.103046594982078688e+00,1.000000000000000000e+01,3.300000000000000000e+01,3.249930805424854907e-01,6.230000000000000000e+02
4.970000000000000000e+02,5.253521126760563043e+00,1.100000000000000000e+01,1.600000000000000000e+01,2.921539041870991893e-01,5.370000000000000000e+02
4.030000000000000000e+02,5.344913151364764303e+00,1.600000000000000000e+01,1.000000000000000000e+01,3.405570134597477594e-01,9.600000000000000000e+01
1.955000000000000000e+03,3.184654731457800647e+00,2.000000000000000000e+01,1.740000000000000000e+02,1.394179027654297853e-01,1.100000000000000000e+03
2.205000000000000000e+03,5.775963718820861459e+00,9.000000000000000000e+00,1.180000000000000000e+02,1.579226924841256319e-01,1.955000000000000000e+03
1.409000000000000000e+03,5.256919801277502025e+00,1.000000000000000000e+01,1.400000000000000000e+02,1.883841205197051838e-01,1.956000000000000000e+03
7.760000000000000000e+02,5.136597938144330300e+00,1.600000000000000000e+01,4.300000000000000000e+01,2.444532973768080431e-01,7.360000000000000000e+02
6.830000000000000000e+02,5.623718887262079136e+00,1.300000000000000000e+01,8.700000000000000000e+01,2.805643503860467680e-01,3.682000000000000000e+03
5.290000000000000000e+02,2.438563327032136296e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.959418534221683827e-01,0.000000000000000000e+00
1.646000000000000000e+03,5.034629404617254167e+00,1.300000000000000000e+01,6.700000000000000000e+01,3.309928203181832784e-01,5.720000000000000000e+02
1.948000000000000000e+03,5.514373716632443134e+00,5.000000000000000000e+00,3.500000000000000000e+02,2.748417551764831823e-01,9.843000000000000000e+03
1.176000000000000000e+03,5.765306122448979664e+00,1.600000000000000000e+01,1.540000000000000000e+02,2.623988635661787527e-01,3.612000000000000000e+03
8.630000000000000000e+02,5.317497103128620672e+00,9.000000000000000000e+00,4.600000000000000000e+01,3.777908776066612462e-01,1.184000000000000000e+03
4.430000000000000000e+02,5.209932279909706310e+00,1.400000000000000000e+01,3.200000000000000000e+01,3.250479421743620034e-01,5.990000000000000000e+02
1.498000000000000000e+03,4.845794392523364635e+00,9.000000000000000000e+00,1.170000000000000000e+02,2.077460284976081484e-01,1.704000000000000000e+03
2.896000000000000000e+04,5.891229281767955683e+00,1.000000000000000000e+00,9.200000000000000000e+01,8.713983663618139752e-02,3.479000000000000000e+03
2.600000000000000000e+01,6.538461538461538325e+00,9.000000000000000000e+00,0.000000000000000000e+00,5.407942238267148261e-01,0.000000000000000000e+00
3.373000000000000000e+03,5.100800474355173364e+00,1.500000000000000000e+01,2.970000000000000000e+02,2.034785677869720422e-01,2.586000000000000000e+03
2.127000000000000000e+03,5.134931828866948322e+00,3.000000000000000000e+00,5.000000000000000000e+02,2.187183429272885338e-01,1.061300000000000000e+04
2.128000000000000000e+03,5.095864661654135652e+00,8.000000000000000000e+00,9.400000000000000000e+01,2.798135771171032515e-01,1.617000000000000000e+03
1.378000000000000000e+03,4.694484760522496636e+00,1.200000000000000000e+01,5.300000000000000000e+01,2.266471449487554857e-01,6.100000000000000000e+01
4.572000000000000000e+03,4.898950131233595684e+00,6.000000000000000000e+00,1.340000000000000000e+02,2.479477580620792765e-01,2.449000000000000000e+03
2.527000000000000000e+03,5.466165413533834894e+00,3.000000000000000000e+00,6.080000000000000000e+02,1.192792375213650446e-01,4.091000000000000000e+03
1.793000000000000000e+03,4.808142777467931062e+00,2.400000000000000000e+01,1.600000000000000000e+02,2.674724007601801956e-01,1.715000000000000000e+03
1.540000000000000000e+03,6.457792207792207861e+00,4.000000000000000000e+00,1.600000000000000000e+02,2.648784808725018203e-01,3.320000000000000000e+03
1.466000000000000000e+03,5.192360163710777243e+00,8.000000000000000000e+00,8.800000000000000000e+01,2.313766726459248191e-01,7.350000000000000000e+02
1.154200000000000000e+04,5.086120256454687016e+00,7.000000000000000000e+00,1.111000000000000000e+03,1.134215627000497856e-01,1.015500000000000000e+04
2.080000000000000000e+03,4.466826923076922640e+00,1.600000000000000000e+01,7.300000000000000000e+01,2.088764133165829096e-01,6.130000000000000000e+02
1.542000000000000000e+03,5.258106355382619945e+00,5.000000000000000000e+00,8.300000000000000000e+01,2.548356295184831533e-01,7.860000000000000000e+02
2.222000000000000000e+03,6.052205220522052009e+00,4.000000000000000000e+00,2.640000000000000000e+02,2.135063256530708720e-01,8.779000000000000000e+03
1.076000000000000000e+03,5.306691449814126216e+00,2.000000000000000000e+00,1.500000000000000000e+01,2.904242986320426656e-01,1.500000000000000000e+01
1.089000000000000000e+03,4.804407713498622279e+00,1.000000000000000000e+01,1.020000000000000000e+02,2.899757326862049678e-01,8.290000000000000000e+02
1.858000000000000000e+03,4.769106566200215447e+00,2.900000000000000000e+01,2.820000000000000000e+02,1.978787180078395158e-01,2.026000000000000000e+03
1.800000000000000000e+01,7.333333333333333037e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.959155137874937780e-01,0.000000000000000000e+00
4.890000000000000000e+02,5.388548057259713531e+00,8.000000000000000000e+00,3.400000000000000000e+01,3.120728929384966044e-01,6.310000000000000000e+02
6.220000000000000000e+02,6.241157556270096052e+00,7.000000000000000000e+00,5.200000000000000000e+01,2.940832439808948040e-01,1.012000000000000000e+03
8.510000000000000000e+02,6.517038777908343405e+00,6.000000000000000000e+00,2.460000000000000000e+02,1.868360329898791361e-01,5.088000000000000000e+03
9.990000000000000000e+02,4.032032032032032198e+00,4.000000000000000000e+00,2.000000000000000000e+01,3.649784238019532223e-01,3.650000000000000000e+02
4.568000000000000000e+03,4.947460595446584897e+00,1.100000000000000000e+01,1.510000000000000000e+02,2.528033608014218503e-01,1.941000000000000000e+03
3.750000000000000000e+03,5.139733333333333043e+00,1.000000000000000000e+01,3.110000000000000000e+02,1.364848033338377509e-01,1.870000000000000000e+03
1.290000000000000000e+03,5.413178294573643079e+00,7.000000000000000000e+00,9.900000000000000000e+01,2.658350937196123920e-01,1.964000000000000000e+03
1.951000000000000000e+03,5.788313685289595334e+00,5.000000000000000000e+00,1.330000000000000000e+02,2.442117448958114057e-01,9.780000000000000000e+02
9.940000000000000000e+02,6.713279678068410306e+00,2.000000000000000000e+00,2.100000000000000000e+01,2.935911778807735462e-01,4.510000000000000000e+02
3.970000000000000000e+02,5.566750629722921673e+00,2.000000000000000000e+01,3.000000000000000000e+01,3.177520071364852705e-01,4.180000000000000000e+02
4.120000000000000000e+02,5.271844660194174637e+00,5.000000000000000000e+00,3.800000000000000000e+01,3.107795420090959659e-01,4.950000000000000000e+02
2.793000000000000000e+03,5.149659863945577953e+00,1.300000000000000000e+01,1.090000000000000000e+02,2.482779234542070168e-01,1.968000000000000000e+03
9.210000000000000000e+02,5.132464712269272589e+00,2.000000000000000000e+00,3.300000000000000000e+01,3.864431486880466338e-01,6.960000000000000000e+02
1.567000000000000000e+03,6.016592214422463059e+00,1.800000000000000000e+01,7.400000000000000000e+01,2.980099656463742752e-01,8.690000000000000000e+02
1.416000000000000000e+03,5.161016949152542388e+00,1.100000000000000000e+01,2.400000000000000000e+01,3.425332926705296210e-01,5.550000000000000000e+02
1.684000000000000000e+03,5.413301662707838524e+00,1.800000000000000000e+01,5.100000000000000000e+01,1.661237785016286550e-01,6.400000000000000000e+02
4.730000000000000000e+02,5.205073995771670070e+00,1.300000000000000000e+01,3.900000000000000000e+01,3.247994419253575349e-01,6.740000000000000000e+02
2.057000000000000000e+03,4.942148760330578483e+00,1.000000000000000000e+01,3.310000000000000000e+02,2.239790029566619822e-01,5.019000000000000000e+03
4.660000000000000000e+02,5.433476394849785507e+00,2.000000000000000000e+00,2.700000000000000000e+01,3.674426394238821114e-01,5.520000000000000000e+02
4.540000000000000000e+03,4.671806167400880838e+00,2.000000000000000000e+00,1.330000000000000000e+02,2.789121858562244038e-01,2.043000000000000000e+03
1.423000000000000000e+03,5.874912157413914038e+00,1.800000000000000000e+01,5.300000000000000000e+01,2.640724330572143952e-01,6.110000000000000000e+02
6.410000000000000000e+02,5.131045241809672142e+00,1.700000000000000000e+01,3.500000000000000000e+01,2.683477040304792505e-01,1.197000000000000000e+03
3.892000000000000000e+03,4.712487153134635065e+00,9.000000000000000000e+00,3.270000000000000000e+02,1.553749448924157672e-01,1.470000000000000000e+03
1.248000000000000000e+03,6.538461538461538325e+00,6.000000000000000000e+00,3.100000000000000000e+01,3.146149861878452803e-01,8.630000000000000000e+02
3.382000000000000000e+03,4.869603784742755792e+00,1.000000000000000000e+01,2.620000000000000000e+02,1.845594371014432911e-01,3.277000000000000000e+03
8.250000000000000000e+02,4.990303030303030241e+00,3.000000000000000000e+00,3.900000000000000000e+01,3.462622549019607754e-01,6.820000000000000000e+02
2.457000000000000000e+03,6.521367521367521292e+00,1.600000000000000000e+01,2.600000000000000000e+01,2.866648594031101505e-01,1.890000000000000000e+02
2.140000000000000000e+02,5.658878504672896881e+00,3.000000000000000000e+00,3.900000000000000000e+01,3.595564027031710186e-01,3.780000000000000000e+02
2.129000000000000000e+03,5.917332080789102555e+00,1.300000000000000000e+01,3.200000000000000000e+01,2.923511592683211147e-01,4.860000000000000000e+02
1.275000000000000000e+03,5.436862745098038907e+00,4.000000000000000000e+00,1.510000000000000000e+02,2.337517923506862161e-01,1.490000000000000000e+03
7.658800000000000000e+04,5.463427691022092247e+00,5.000000000000000000e+00,3.700000000000000000e+01,2.741920506098917687e-01,4.360000000000000000e+02
3.536000000000000000e+03,4.973133484162896245e+00,1.300000000000000000e+01,7.800000000000000000e+01,2.267620642411325993e-01,1.268000000000000000e+03
9.850000000000000000e+02,5.126903553299491989e+00,8.000000000000000000e+00,1.410000000000000000e+02,1.942601301294852867e-01,1.988000000000000000e+03
1.881000000000000000e+03,5.326953748006379996e+00,1.300000000000000000e+01,6.500000000000000000e+01,2.208735859962017989e-01,3.190000000000000000e+02
7.800000000000000000e+02,6.097435897435897090e+00,9.000000000000000000e+00,3.500000000000000000e+01,3.300578394178742547e-01,1.264000000000000000e+03
6.790000000000000000e+02,6.119293078055964230e+00,6.000000000000000000e+00,4.300000000000000000e+01,3.282240689442905701e-01,6.560000000000000000e+02
6.010000000000000000e+02,6.061564059900166335e+00,4.000000000000000000e+00,2.800000000000000000e+01,3.446030003658983043e-01,4.690000000000000000e+02
5.260000000000000000e+02,5.876425855513308427e+00,1.400000000000000000e+01,3.000000000000000000e+01,3.783229530609144575e-01,5.580000000000000000e+02
9.130000000000000000e+02,5.852135815991237777e+00,1.000000000000000000e+01,2.200000000000000000e+01,2.886475226900758750e-01,9.070000000000000000e+02
1.502000000000000000e+03,5.402130492676431750e+00,1.100000000000000000e+01,1.350000000000000000e+02,2.996112123107039227e-01,1.773000000000000000e+03
6.780000000000000000e+02,4.675516224188790204e+00,4.000000000000000000e+00,2.900000000000000000e+01,3.491504668605541206e-01,3.890000000000000000e+02
